Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
"A0A024R4E5;C9J5E5;C9JBS3;C9JEJ8;C9JES8;C9JHN6;C9JHS7;C9JHZ8;C9JIZ1;C9JK79;C9JT62;C9JZI8"	2	"C9JIZ1;C9JHN6;C9J5E5;C9JK79;C9JZI8;A0A024R4E5;C9JEJ8;C9JHS7;C9JHZ8;C9JBS3;C9JT62;C9JES8"	"A0A024R4E5_HUMAN;C9J5E5_HUMAN;C9JBS3_HUMAN;C9JEJ8_HUMAN;C9JES8_HUMAN;C9JHN6_HUMAN;C9JHS7_HUMAN;C9JHZ8_HUMAN;C9JIZ1_HUMAN;C9JK79_HUMAN;C9JT62_HUMAN;C9JZI8_HUMAN"	HDLBP	High density lipoprotein binding protein (Vigilin), isoform CRA_a	533827	405877	453665	536364	447951	447844	473499	321411	483177	486905	442297	425828	525761	443301	581002	320274
"A0A024R6I7;A0A0G2JRN3"	2	"A0A024R6I7;A0A0G2JRN3"	"A0A024R6I7_HUMAN;A0A0G2JRN3_HUMAN"	SERPINA1	Alpha-1-antitrypsin	733764	725503	665507	656680	804994	796751	788753	800704	682248	774741	776200	716890	822086	823523	759063	748223
"A0A087WT39;V9GYI1"	3	"V9GYI1;A0A0J9YYD9;A0A087WT39;A0A087WZP9"	"A0A087WT39_HUMAN;V9GYI1_HUMAN"	LIME1	Lck-interacting transmembrane adapter 1	193341	194138	198126	214834	174936	194982	173452	158228	196679	178258	165362	162302	193487	181087	203561	177691
A0A087WTA5	2	A0A087WTA5	A0A087WTA5_HUMAN	EIF2B4	Translation initiation factor eIF-2B subunit delta	46354.8	49207.8	53627.5	53963.1	40272.7	35630.8	34192.8	43578.7	45671.2	43542.2	38177	48203.2	42565.7	40480.8	43365	48351.3
A0A087WWI0	2	A0A087WWI0	A0A087WWI0_HUMAN	LRMDA	Leucine-rich melanocyte differentiation-associated protein	122216	65295.9	83554.7	69680.7	80897	58000.6	57528.7	58480.2	70125.8	71577.2	52541	68168.8	105883	97973.3	96961.5	72278.4
A0A087WWU8	22	"A0A087WWU8;J3KN67"	A0A087WWU8_HUMAN	TPM3	Tropomyosin alpha-3 chain	4.38E+06	3.88E+06	4.45E+06	4.16E+06	4.12E+06	4.08E+06	4.18E+06	4.21E+06	4.27E+06	4.19E+06	3.92E+06	4.15E+06	4.08E+06	3.74E+06	4.08E+06	3.85E+06
A0A087WZE9	2	A0A087WZE9	A0A087WZE9_HUMAN	HMGN3	High mobility group nucleosome-binding domain-containing protein 3	181978	222357	186034	199690	203819	183732	169277	164402	164967	185172	144120	182880	173132	204610	187620	186797
"A0A087WZG9;B4DSP0"	1	"A0A087WZG9;A0A087WX23;A0A087WUL4;B4DSP0"	"A0A087WZG9_HUMAN;B4DSP0_HUMAN"	PEG10	Retrotransposon-derived protein PEG10	280495	153718	128264	130079	149465	96570		54545.5	141832	85295.2	69727.6	68402	154978	165106	118787	91063.3
A0A087X2D8	1	A0A087X2D8	A0A087X2D8_HUMAN	SPAG9	C-Jun-amino-terminal kinase-interacting protein 4	181607	197539	200212	162466	202448	220113	227792	197899	192273	297133	218419	251729	230079	211796	234493	180962
A0A096LP01	2	"A0A096LP01;A0A087WZV9;A0A096LPB8;A0A096LPB2"	SIM26_HUMAN	SMIM26	Small integral membrane protein 26	115866	86290.5	102190	115446	99617	104344	106279	73020.7	98038.8	108038	103107	104291	108850	114026	106566	80525.5
A0A096LP25	6	"Q6ZSR9;A0A096LP25"	A0A096LP25_HUMAN	AAK1	AP2-associated protein kinase 1 (Fragment)	180083	179751	195521	172849	191523	170466	171644	181420	175632	177569	184584	180822	179263	184609	169775	186322
A0A0A0MR08	1	A0A0A0MR08	A0A0A0MR08_HUMAN	USP19	Ubiquitin carboxyl-terminal hydrolase 19 (Fragment)	25520.3	24157.4	39702.7	37176.2	33223.3		25007.5	44356.1	32049.6	19651.9	33581.5	47252.8	42102	26633.2	29238.3	21428.2
"A0A0A0MR33;A0A0C4DFM0;G3V267;G3V4T6;G3V5T0"	2	"G3V5T0;A0A0A0MR33;G3V267;A0A0C4DFM0;G3V4T6"	"A0A0A0MR33_HUMAN;A0A0C4DFM0_HUMAN;G3V267_HUMAN;G3V4T6_HUMAN;G3V5T0_HUMAN"	GSTZ1	Maleylacetoacetate isomerase	2.15E+06	2.07E+06	2.12E+06	2.00E+06	2.23E+06	2.39E+06	2.26E+06	2.29E+06	2.07E+06	2.34E+06	2.19E+06	2.21E+06	2.19E+06	2.21E+06	2.09E+06	2.23E+06
