"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","name"
"GO:0016324","apical plasma membrane","36/776","425/19944",0.0847058823529412,2.1770285021225,4.93503648116493,1.11940971644289e-05,0.000170470108246875,0.0001195159246127,"2335/301/6520/54825/5243/2195/10672/771/960/5205/5213/6513/5874/10312/634/8611/6809/4363/6564/928/6584/10149/6522/4072/10057/9854/23094/8140/2768/948/8323/29985/245972/9429/23043/5420",36,"Up_C_vs_BDM"
"GO:0098857","membrane microdomain","28/776","293/19944",0.0955631399317406,2.45607121494669,5.05198210625133,1.20029661147037e-05,0.000177710581642696,0.00012459219212631,"2040/55361/3688/6386/26509/493/23673/284119/6513/83483/8611/1604/6714/5621/351/3098/7035/8797/1201/9399/54982/91663/7046/948/7048/9429/5420/1820",28,"Up_C_vs_BDM"
"GO:0005795","Golgi stack","18/776","152/19944",0.118421052631579,3.04354313619099,5.08860179973001,2.65920048149315e-05,0.000383068609901581,0.000268567900691342,"2590/55959/3105/5874/80146/84910/25963/27032/11070/2528/1201/11285/6272/3996/8853/8720/126792/23423",18,"Up_C_vs_BDM"
"GO:0055037","recycling endosome","22/776","214/19944",0.102803738317757,2.64216205800173,4.85956127433863,3.35740542530375e-05,0.000469442825140096,0.000329124524389719,"4241/7037/10938/3688/30845/3105/10079/4057/23250/23673/8673/10067/351/1201/26056/10066/3106/113178/55111/10228/23043/55041",22,"Up_C_vs_BDM"
"GO:1904949","ATPase complex","16/776","127/19944",0.125984251968504,3.23792515626268,5.09056712927266,3.4349475010251e-05,0.000469442825140096,0.000329124524389719,"10514/10312/7798/537/10159/10847/9031/527/9219/11176/23545/9188/57504/57634/245972/9112",16,"Up_C_vs_BDM"
"GO:0030426","growth cone","19/776","171/19944",0.111111111111111,2.85567010309278,4.90343302520895,3.9332119946202e-05,0.000524100498283142,0.000367444804760572,"1627/23767/3675/4133/10381/6624/3831/4131/6809/351/80315/4756/28964/23122/10642/66008/1809/5802/3800",19,"Up_C_vs_BDM"
"GO:0035579","specific granule membrane","13/776","91/19944",0.142857142857143,3.67157584683358,5.13940494693696,4.9320737726237e-05,0.000637197455665498,0.000446736638217146,"3685/2040/102/23250/634/81619/8673/966/64114/683/948/57153/6515",13,"Up_C_vs_BDM"
"GO:0072562","blood microparticle","17/776","145/19944",0.117241379310345,3.01322431567721,4.89544578557844,5.02106813094764e-05,0.000637197455665498,0.000446736638217146,"2244/2335/7037/2266/2243/3959/3698/2040/6386/2934/348/51129/6513/2162/3040/7040/3512",17,"Up_C_vs_BDM"
"GO:0033179","proton-transporting V-type ATPase, V0 domain","5/776","12/19944",0.416666666666667,10.7087628865979,6.76887950709362,5.5499388836769e-05,0.000687934284883672,0.000482308030282815,"10312/10159/527/23545/245972",5,"Up_C_vs_BDM"
"GO:0030027","lamellipodium","21/776","209/19944",0.100478468899522,2.58240023676812,4.62709719084091,7.01756186004996e-05,0.000850081925319688,0.000595989105339171,"2195/27329/3685/1969/3688/10381/2934/6624/960/6809/29780/9780/351/55917/5311/28964/10642/324/1809/154796/5420",21,"Up_C_vs_BDM"
"GO:0030670","phagocytic vesicle membrane","12/776","82/19944",0.146341463414634,3.76112647724415,5.04103186728953,7.51064826757988e-05,0.000889594561471128,0.000623691259646984,"306/3105/1755/6891/10312/8673/90809/527/23545/3106/57192/245972",12,"Up_C_vs_BDM"
"GO:0055038","recycling endosome membrane","14/776","109/19944",0.128440366972477,3.30104984394212,4.84686448882535,8.46333216902748e-05,0.000980642618715575,0.000687524695653262,"7037/10938/30845/3105/10079/23673/8673/10067/26056/10066/3106/113178/10228/55041",14,"Up_C_vs_BDM"
"GO:0150034","distal axon","25/776","280/19944",0.0892857142857143,2.29473490427099,4.38997092545445,0.000104830634337711,0.00118882400217021,0.000833479847477883,"3673/1627/23767/6623/3675/4133/10381/64780/6624/3831/4131/127262/10590/6809/5621/351/80315/4756/28964/23122/10642/66008/1809/5802/3800",25,"Up_C_vs_BDM"
"GO:0031252","cell leading edge","34/776","438/19944",0.0776255707762557,1.9950571953114,4.23680713376794,0.000111445821404316,0.00119056389759014,0.000834699681336032,"7431/2195/27329/3685/1969/3688/10381/2934/6624/6282/960/9260/3678/6277/6809/29780/6714/55591/9780/25963/351/23396/10159/23286/55917/5311/28964/91663/23122/10642/324/1809/154796/5420",34,"Up_C_vs_BDM"
"GO:0101003","ficolin-1-rich granule membrane","10/776","61/19944",0.163934426229508,4.21328375866148,5.05720717083924,0.00011204374707921,0.00119056389759014,0.000834699681336032,"22875/10312/1604/3958/10159/140885/527/965/23218/6515",10,"Up_C_vs_BDM"
"GO:0042470","melanosome","14/776","112/19944",0.125,3.21262886597938,4.72467601771242,0.000113918872002058,0.00119056389759014,0.000834699681336032,"7037/6520/2040/10672/3688/6386/348/23385/4323/6513/5874/6809/967/84079",14,"Up_C_vs_BDM"
"GO:0048770","pigment granule","14/776","112/19944",0.125,3.21262886597938,4.72467601771242,0.000113918872002058,0.00119056389759014,0.000834699681336032,"7037/6520/2040/10672/3688/6386/348/23385/4323/6513/5874/6809/967/84079",14,"Up_C_vs_BDM"
"GO:0002116","semaphorin receptor complex","5/776","14/19944",0.357142857142857,9.17893961708395,6.15949455034431,0.000131455614509697,0.00134742004872439,0.000944670913986685,"10154/8829/8828/5361/5362",5,"Up_C_vs_BDM"
"GO:0031985","Golgi cisterna","14/776","116/19944",0.120689655172414,3.10184856025595,4.56802703967176,0.000166371080607099,0.00167312803704875,0.00117302350775611,"2590/3105/80146/84910/25963/27032/11070/2528/11285/6272/3996/8853/126792/23423",14,"Up_C_vs_BDM"
"GO:0005769","early endosome","34/776","448/19944",0.0758928571428571,1.95052466863034,4.09418390110684,0.000171234438329417,0.00169014732647369,0.00118495566485269,"4241/338/7037/301/27329/10938/55361/30845/348/23385/3105/10079/4057/8829/23250/23673/8673/22943/351/57720/29984/1201/51652/54982/26056/3106/6272/3996/55111/255738/84079/66008/10228/245972",34,"Up_C_vs_BDM"
"GO:0033177","proton-transporting two-sector ATPase complex, proton-transporting domain","5/776","15/19944",0.333333333333333,8.56701030927835,5.89881677332975,0.000190882988216329,0.00184729091039635,0.0012951284155045,"10312/10159/527/23545/245972",5,"Up_C_vs_BDM"
"GO:0030133","transport vesicle","34/776","451/19944",0.0753880266075388,1.93755000342881,4.0521085801971,0.000194086849872788,0.00184729091039635,0.0012951284155045,"23385/3105/26509/23673/5874/127262/10590/634/1604/537/351/10159/598/527/1201/5865/966/7466/26056/10755/3106/5066/6272/3710/84079/5127/23423/29988/116843/10228/1809/3708/5802/53834",34,"Up_C_vs_BDM"
"GO:0098554","cytoplasmic side of endoplasmic reticulum membrane","6/776","24/19944",0.25,6.42525773195876,5.35080387970181,0.000250997011058117,0.00234704222621011,0.00164550210388978,"56052/84888/5311/6155/3710/63892",6,"Up_C_vs_BDM"
"GO:0032580","Golgi cisterna membrane","12/776","93/19944",0.129032258064516,3.31626205520452,4.50480168891417,0.000255763877669433,0.00235038184134151,0.0016478434949664,"2590/80146/84910/25963/27032/11070/2528/11285/6272/8853/126792/23423",12,"Up_C_vs_BDM"
"GO:0030687","preribosome, large subunit precursor","5/776","16/19944",0.3125,8.03157216494845,5.66132747780002,0.00026878519734088,0.00242817813868965,0.0017023861740591,"117246/10969/10412/23481/56342",5,"Up_C_vs_BDM"
"GO:0005901","caveola","11/776","81/19944",0.135802469135802,3.49026345933562,4.51859158383836,0.000291677519371282,0.00259106863041489,0.0018165880592422,"26509/493/284119/6513/83483/8611/6714/7035/1201/948/7048",11,"Up_C_vs_BDM"
"GO:0042383","sarcolemma","15/776","139/19944",0.107913669064748,2.77349254616925,4.22169689598588,0.000342699686798977,0.00296522390877532,0.0020789068581322,"3880/301/2318/3688/23385/653145/493/6513/54407/3908/1292/1291/781/1293/1674",15,"Up_C_vs_BDM"
"GO:0032432","actin filament bundle","12/776","96/19944",0.125,3.21262886597938,4.37243658723954,0.000344922856180243,0.00296522390877532,0.0020789068581322,"9531/22998/54751/6624/1410/9260/4082/7798/10398/23094/55917/154796",12,"Up_C_vs_BDM"
"GO:0022625","cytosolic large ribosomal subunit","9/776","58/19944",0.155172413793103,3.98809100604337,4.58534275159557,0.000375651352402981,0.00317812969572681,0.00222817427072779,"6143/6128/6124/6129/6125/6137/6132/6134/6155",9,"Up_C_vs_BDM"
"GO:0000220","vacuolar proton-transporting V-type ATPase, V0 domain","4/776","10/19944",0.4,10.280412371134,5.90619460104929,0.000395796089291611,0.0032962393061317,0.0023109804555678,"10312/10159/527/23545",4,"Up_C_vs_BDM"
"GO:0031253","cell projection membrane","28/776","361/19944",0.0775623268698061,1.99343176171574,3.83256681550829,0.000442129594857758,0.00362546267783362,0.00254179767084217,"54825/5243/3685/1969/3675/10938/10672/3688/30845/6624/960/3678/634/6714/55591/9780/6584/23396/10159/23286/5311/23122/8140/2768/324/948/9429/5420",28,"Up_C_vs_BDM"
"GO:0015934","large ribosomal subunit","13/776","114/19944",0.114035087719298,2.93081931633207,4.15978043952702,0.000491765444146884,0.00397137851106499,0.00278431790545684,"6143/6128/6124/5935/6129/6125/55052/6137/29088/6132/6134/6155/124995",13,"Up_C_vs_BDM"
"GO:0032040","small-subunit processome","10/776","73/19944",0.136986301369863,3.52068916819658,4.34118774598152,0.000507631800936867,0.00403832462536343,0.00283125356374843,"57050/51096/27340/56902/55226/6194/6193/9790/8602/10171",10,"Up_C_vs_BDM"
"GO:0030658","transport vesicle membrane","22/776","259/19944",0.0849420849420849,2.18309915217132,3.85603547337408,0.0005301907148714,0.00415575957391847,0.00291358674581032,"3105/26509/23673/5874/127262/10590/634/537/10159/598/527/5865/966/7466/26056/3106/5066/3710/116843/10228/3708/5802",22,"Up_C_vs_BDM"
"GO:0033176","proton-transporting V-type ATPase complex","6/776","28/19944",0.214285714285714,5.50736377025037,4.80217819376396,0.000615216523833408,0.00475232474207545,0.00333183624654248,"10312/537/10159/527/23545/245972",6,"Up_C_vs_BDM"
"GO:0005775","vacuolar lumen","17/776","179/19944",0.0949720670391061,2.44088003225249,3.89622145928139,0.000640943031958423,0.00488032337191199,0.00342157558413895,"338/375790/3339/2331/6386/2629/4353/6625/2719/4969/2896/3373/4958/566/1727/1511/3614",17,"Up_C_vs_BDM"
"GO:0022626","cytosolic ribosome","13/776","118/19944",0.110169491525424,2.83146950899878,4.01477166518476,0.000685049779670069,0.00514269764174854,0.00360552515615826,"26046/6143/6128/6124/6129/6125/6137/6194/6132/6134/6155/6193/9147",13,"Up_C_vs_BDM"
"GO:0044391","ribosomal subunit","17/776","185/19944",0.0918918918918919,2.36171635553079,3.74393019060898,0.000928989833034279,0.00687710529176765,0.00482151156033873,"6143/6128/65993/6124/5935/6129/6125/55052/6137/6194/29088/64969/6132/6134/6155/124995/6193",17,"Up_C_vs_BDM"
"GO:0042641","actomyosin","11/776","93/19944",0.118279569892473,3.03990688393748,3.96733001576447,0.00096261787450164,0.00702842913848458,0.00492760411605021,"1627/9531/22998/54751/6624/9260/7798/10398/23094/55917/154796",11,"Up_C_vs_BDM"
"GO:0005793","endoplasmic reticulum-Golgi intermediate compartment","14/776","138/19944",0.101449275362319,2.60735096369341,3.81232200328683,0.000988481869505428,0.00711974103305937,0.0049916225273745,"2335/2153/290/4121/9027/6891/1604/9780/537/128637/966/23423/51560/55757",14,"Up_C_vs_BDM"
"GO:0042827","platelet dense granule","5/776","21/19944",0.238095238095238,6.11929307805596,4.72258711959925,0.00106520535033784,0.00746243353946553,0.00523188290018814,"3959/5874/7078/967/3708",5,"Up_C_vs_BDM"
"GO:0005766","primary lysosome","15/776","155/19944",0.0967741935483871,2.48719654140339,3.73990005700038,0.00107806263140496,0.00746243353946553,0.00523188290018814,"8876/2040/6386/4353/23385/79888/6809/967/8673/2896/527/566/1727/1511/3614",15,"Up_C_vs_BDM"
"GO:0042582","azurophil granule","15/776","155/19944",0.0967741935483871,2.48719654140339,3.73990005700038,0.00107806263140496,0.00746243353946553,0.00523188290018814,"8876/2040/6386/4353/23385/79888/6809/967/8673/2896/527/566/1727/1511/3614",15,"Up_C_vs_BDM"
"GO:0005796","Golgi lumen","12/776","109/19944",0.110091743119266,2.82947129480753,3.85354514395778,0.00109385941873352,0.00747470602801236,0.00524048709379755,"375790/3339/2331/51150/4323/2719/4969/351/4958/7040/10057/79651",12,"Up_C_vs_BDM"
"GO:0001726","ruffle","17/776","189/19944",0.0899470899470899,2.31173294059892,3.64565455673895,0.00117697799997843,0.0079408768859304,0.00556731765479469,"3685/1969/3688/6624/6282/9260/3678/6277/6714/25963/23396/23286/91663/23122/324/154796/5420",17,"Up_C_vs_BDM"
"GO:0030666","endocytic vesicle membrane","18/776","208/19944",0.0865384615384615,2.22412767644726,3.57080818180731,0.001331459946551,0.008870851893896,0.00621931948717899,"306/338/7037/348/3105/1755/6891/10312/8673/928/90809/527/23545/3106/57192/948/29988/245972",18,"Up_C_vs_BDM"
"GO:0005798","Golgi-associated vesicle","11/776","97/19944",0.11340206185567,2.91454989903284,3.80314450327124,0.00136549087021323,0.0088963490182316,0.00623719542109651,"102/9445/5874/351/55690/54503/84888/23390/6272/26511/23423",11,"Up_C_vs_BDM"
