Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
A0A087WTA5	2	A0A087WTA5	A0A087WTA5_HUMAN	EIF2B4	Translation initiation factor eIF-2B subunit delta	71185.8	41293.4	64532.4		45735.4	65510.5	50794.8	60799.2	51849.5	56414.5	58551.5		63947.1		59955.7			62083	63996.7	45457.1	40720.1	56021.9	39508.4	58605.6	62438.5	57342.2	54873.8	44966.6	68840.8	68114.9	66999.9	66896.9	69963.4	55996.1	62601.7	51937.2
"A0A087WVZ6;H7C4X9"	2	"H7C4X9;A0A087WVZ6"	"A0A087WVZ6_HUMAN;H7C4X9_HUMAN"	ZMYND8	Protein kinase C-binding protein 1	98770.1	84975.5	83805.7	85323.7	90740.9	70092.5	73194.2	121444	81962.1	77037.1	84837.6	87956.9	95381.1	97985.4	92883	92738.7	83903.7	82717.7	79053.3	85232.8	119766	85932.1	104273	80630.9	79025.7	70564.8	63100.9	82500.4	60409	101611	88662.1	90547.1	99232.1	119346	115807	113396
A0A087WWI0	2	A0A087WWI0	A0A087WWI0_HUMAN	LRMDA	Leucine-rich melanocyte differentiation-associated protein	49564.9	53823.2	73195.3	43768.4	64263.2	60284.1	44062.8	44950.9	69951.2	69353.6	61451.5	44361.8	71211.5	55196.1	54950.2	48219.4	48089.1	57647.2	30269.7	37975.6	54353.3	53919.1	34597.9	40879.3	48702.8	52571.4	48702.1	45033.3	63885	63000.2	29309.7	32709.6	35220.6	46806.9	44369.9	32402.8
A0A087WWU8	19	"A0A087WWU8;J3KN67"	A0A087WWU8_HUMAN	TPM3	Tropomyosin alpha-3 chain	2.54E+06	2.70E+06	2.73E+06	2.75E+06	2.57E+06	2.54E+06	2.75E+06	2.70E+06	2.68E+06	2.89E+06	2.65E+06	2.60E+06	2.51E+06	2.52E+06	2.78E+06	2.74E+06	2.58E+06	2.62E+06	2.49E+06	2.53E+06	2.46E+06	2.42E+06	2.56E+06	2.69E+06	2.52E+06	2.59E+06	2.61E+06	2.62E+06	2.54E+06	2.54E+06	2.43E+06	2.76E+06	2.39E+06	2.38E+06	2.51E+06	2.57E+06
"A0A087WY03;E5RFV3"	5	"E5RFV3;A0A087WY03"	"A0A087WY03_HUMAN;E5RFV3_HUMAN"	SREK1	Splicing regulatory glutamine/lysine-rich protein 1	1.21E+06	1.14E+06	1.17E+06	1.13E+06	1.13E+06	1.21E+06	1.24E+06	1.20E+06	1.12E+06	1.20E+06	1.21E+06	1.15E+06	1.21E+06	1.21E+06	1.24E+06	1.22E+06	1.13E+06	1.13E+06	1.16E+06	1.17E+06	1.20E+06	1.18E+06	1.18E+06	1.18E+06	1.10E+06	1.13E+06	1.15E+06	1.15E+06	1.17E+06	1.13E+06	1.22E+06	1.18E+06	1.07E+06	1.11E+06	1.18E+06	1.18E+06
"A0A087WY61;H0YFY6;K4DIE0"	1	"H0YFY6;K4DIE0;A0A087WY61"	"A0A087WY61_HUMAN;H0YFY6_HUMAN;K4DIE0_HUMAN"	NUMA1	Nuclear mitotic apparatus protein 1	133573	93476.4	102687	97726.1	88609.2	110588	93441.6	99355.6	103472	128210	128127	109597	130413	109002	126478	112836	101448	124246	116828	124623	109465	129430	118973	127501	108975	119115	117728	113222	119923	131933	107345	144373	114639	115720	107334	116814
"A0A087WZ13;E9PAU2"	8	"A0A087WZ13;E9PAU2"	"A0A087WZ13_HUMAN;E9PAU2_HUMAN"	RAVER1	Ribonucleoprotein PTB-binding 1	1.01E+06	986153	1.02E+06	985049	965941	1.02E+06	963246	1.03E+06	967213	1.05E+06	1.04E+06	1.03E+06	1.10E+06	1.03E+06	1.14E+06	1.05E+06	948155	956213	995898	1.00E+06	1.07E+06	987313	1.05E+06	1.07E+06	946483	981110	973368	972426	1.02E+06	1.04E+06	1.01E+06	1.03E+06	929308	967778	1.01E+06	956348
A0A087WZE9	1	A0A087WZE9	A0A087WZE9_HUMAN	HMGN3	High mobility group nucleosome-binding domain-containing protein 3			78260.4		30234.6		28459.3	44865.1	94324.1	56006.6	47206.6	40288.4	73899.3			40554.5		85745.7	42387.1	50616.6	13311.8			58058.8	50632.8				76698.7			51549.2		42691.5	71027	
A0A087X0N3	2	"Q5W149;A0A087X0N3"	A0A087X0N3_HUMAN	NOL4L	Nucleolar protein 4-like	36705.6	35514.3	54160.2	31183.8	46571	43135.5	25623.2	42268.2	41497.6	41247.3	56486.9	51025	52260.3	32542.5	54339.7	43752.5	39989.4	32689.2	29075.8	39598.1		34030.8	33564.8	28227.6	35470.9	38372.9	24895.6	27636.9	45979.9	39059.4	47679.9	32950		39616	31907.7	36077.7
"A0A087X1X7;E9PRY8"	2	"E9PJV8;E9PKH7;E9PRY8;E9PNC8;E9PN56;E9PRL0;E9PPY1;E9PQR8;E9PN71;A0A087X1X7"	"A0A087X1X7_HUMAN;E9PRY8_HUMAN"	EEF1D	Elongation factor 1-delta	134428	115238	121249	138055	101913	112343	138686	116739	109801	100988	137731	121975	89801.7	96786.3	104222	142367	131642	77696.2	154040	129583	159364	127036	124926	132013	143909	129310	123917	134188	111105	118632	117981	123917	143032	125387	125593	151035
