Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
"A0A024R1R8;Q9Y2S6"	2	"TMA7B_HUMAN;TMA7_HUMAN"	"TMA7;TMA7B"	Translation machinery-associated protein 7B	3.42E+06	3.20E+06	3.13E+06	3.66E+06	2.92E+06	4.30E+06	3.53E+06	3.89E+06	4.33E+06	4.02E+06	5.08E+06	4.39E+06	3.65E+06	4.81E+06	5.05E+06	4.70E+06
A0A096LP01	3	SIM26_HUMAN	SMIM26	Small integral membrane protein 26	231298	178849	191735	178093	181629	188889	171798	185031	179727	179139	147699	176281	168309	178092	166816	175678
"A0A0B4J2D5;P0DPI2"	20	"GAL3A_HUMAN;GAL3B_HUMAN"	"GATD3;GATD3B"	Putative glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial	7.35E+06	7.22E+06	7.16E+06	7.63E+06	7.18E+06	7.28E+06	7.04E+06	7.68E+06	6.97E+06	7.05E+06	7.07E+06	7.70E+06	6.91E+06	7.65E+06	7.16E+06	7.39E+06
A0A0B4J2F0	1	PIOS1_HUMAN	PIGBOS1	Protein PIGBOS1	1.19E+06	1.34E+06	1.26E+06	1.20E+06	1.21E+06	1.01E+06	1.36E+06	1.24E+06	1.06E+06	1.28E+06	973854	1.20E+06	1.16E+06	944616	934789	970554
A0A0U1RRK4	7	LBHD2_HUMAN	LBHD2	LBH domain-containing protein 2	482358	491784	438061	465453	418452	442774	468232	425473	378268	377537	402231	330336	454465	382446	408944	387045
A0AAG2SUK6	1	A0AAG2SUK6_HUMAN		Large ribosomal subunit protein uL23m	906208	528399	849032	1.01E+06	722427	928041	682657	989802	846111	959531	1.20E+06	792338	634991	924041	660648	891315
A0AAG2UWQ9	22	A0AAG2UWQ9_HUMAN	NKRF	NF-kappa-B-repressing factor	311015	299317	307927	304994	311500	304161	295915	283839	311205	284097	321414	319498	309146	294757	295444	311214
A0AV96	23	RBM47_HUMAN	RBM47	RNA-binding protein 47	1.22E+06	1.21E+06	1.19E+06	1.16E+06	1.27E+06	1.22E+06	1.27E+06	1.25E+06	1.25E+06	1.25E+06	1.28E+06	1.23E+06	1.16E+06	1.14E+06	1.20E+06	1.31E+06
A0AVT1	71	UBA6_HUMAN	UBA6	Ubiquitin-like modifier-activating enzyme 6	2.66E+06	2.71E+06	2.71E+06	2.71E+06	2.63E+06	2.75E+06	2.76E+06	2.74E+06	2.65E+06	2.68E+06	2.75E+06	2.68E+06	2.69E+06	2.60E+06	2.71E+06	2.73E+06
A0FGR8	45	ESYT2_HUMAN	ESYT2	Extended synaptotagmin-2	1.70E+06	1.67E+06	1.69E+06	1.74E+06	1.67E+06	1.69E+06	1.68E+06	1.71E+06	1.69E+06	1.66E+06	1.71E+06	1.68E+06	1.76E+06	1.78E+06	1.76E+06	1.78E+06
