Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
cRAP-P00761	1	cRAP-TRYP_PIG		Trypsin	2.04E+06	1.56E+06	3.32E+06	4.12E+06	2.41E+06	8.08E+06	6.17E+06	4.41E+06	1.77E+06	2.32E+06	4.01E+06	5.39E+06	2.15E+06	2.07E+06	2.60E+06	3.05E+06
cRAP-P00921	13	cRAP-CAH2_BOVIN	cRAP-CA2	Carbonic anhydrase 2	706476	753443	1.34E+06	1.21E+06	719062	1.53E+06	1.35E+06	1.45E+06	780092	813168	1.29E+06	1.49E+06	713129	792805	806682	777788
cRAP-P02662	3	cRAP-CASA1_BOVIN	cRAP-CSN1S1	Alpha-S1-casein	181267	252012	290250	388606	1.06E+06	482039	660136	527329	134264	234181	465537	639056	263319	283883	271205	217955
cRAP-P02663	3	cRAP-CASA2_BOVIN	cRAP-CSN1S2	Alpha-S2-casein	44940.2	106880	129631	193274	147504	167526	131491	133482	38370.2	55839.3	135652	150055	63075.6	66002.7	43969.3	52814.3
cRAP-P02666	1	cRAP-CASB_BOVIN	cRAP-CSN2	Beta-casein		137479	200347	181755	184847	60333.7		79309.7	64417.8	322965	60005	125523		54742	63396.3	44656.4
cRAP-P02668	2	cRAP-CASK_BOVIN	cRAP-CSN3	Kappa-casein		71208.4	66525.9	173118	109176	138900	188413		38767.9	35882.5				33112.3		
cRAP-P02769	146	cRAP-ALBU_BOVIN	cRAP-ALB	Serum albumin	1.30E+09	1.32E+09	2.58E+09	3.00E+09	1.18E+09	3.01E+09	2.51E+09	2.72E+09	5.47E+08	1.33E+09	2.58E+09	2.85E+09	1.15E+09	1.30E+09	1.26E+09	1.24E+09
cRAP-P12763	37	cRAP-FETUA_BOVIN	cRAP-AHSG	Alpha-2-HS-glycoprotein	7.10E+08	7.61E+08	1.50E+09	1.39E+09	6.91E+08	1.47E+09	1.45E+09	1.42E+09	5.82E+08	7.57E+08	1.45E+09	1.49E+09	7.52E+08	8.72E+08	8.50E+08	7.48E+08
cRAP-Q58D62	24	cRAP-FETUB_BOVIN	cRAP-FETUB	Fetuin-B	1.46E+08	1.59E+08	3.60E+08	3.87E+08	1.60E+08	3.97E+08	4.11E+08	3.91E+08	1.53E+08	1.77E+08	4.16E+08	3.95E+08	1.63E+08	1.88E+08	1.69E+08	1.63E+08
O00231	2	PSD11_HUMAN	PSMD11	26S proteasome non-ATPase regulatory subunit 11		53647.9	64253.2	132228		18217.8	37543.9		372259	97628.7	41036.3	30844.1	80976.9		45047.2	92038.1
O00232	1	PSD12_HUMAN	PSMD12	26S proteasome non-ATPase regulatory subunit 12	37646.8	46361.1		46382.6						28834.3	35506.6	28880.2			39235.7	52186.5
O00299	10	CLIC1_HUMAN	CLIC1	Chloride intracellular channel protein 1	634388	563591	518050	522474	579539	403868	412755	394706	518123	627441	519597	612914	627141	734332	729224	615198
O00391	17	QSOX1_HUMAN	QSOX1	Sulfhydryl oxidase 1	632460	621994	570671	553709	763027	740075	746821	785822	550622	599491	560439	467809	627519	590842	615137	546540
O00468	47	AGRIN_HUMAN	AGRN	Agrin	624095	633879	619896	645233	732303	726423	778010	804380	511031	504375	530931	541376	498674	490381	457856	465856
O00469	1	PLOD2_HUMAN	PLOD2	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2										46116.1	46516.6	47242	36112.9		35161.4	
