Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
A0A087WWU8	3	"D6R904;A0A087WWU8;Q5VU61"	A0A087WWU8_HUMAN	TPM3	Tropomyosin alpha-3 chain	229396	141376	178083	90709	115675	132783	232665	313051	156872	160323	134528	188794	167038	153549	163243	130389	182061	184102	163487	243063
"A0A0C4DH25;P01619"	1	"P01619;A0A0C4DH25"	"KV320_HUMAN;KVD20_HUMAN"	"IGKV3-20;IGKV3D-20"	Immunoglobulin kappa variable 3D-20	654867	514902	609626	777092	480748	539295	604191	420180	704545	728554	615926	629424	726528	604886	544571	749338	667479	697873	667295	682128
A0A140TA44	1	"P0C0L5;A0A3B3ISA6;A0A140TA44;F5GXS0;A0A0G2JL54"	A0A140TA44_HUMAN	C4A	C4a anaphylatoxin	383049	624818	182457	547608	215676	567954	309563	496777	489503	349486	337709	475716	467554	399823	404783	371266	539573	379836	328076	328414
"A4D2H0;Q86UF2"	2	"Q86UF2;A4D2H0;A0A2R8YE69"	"CTGE6_HUMAN;CTGEF_HUMAN"	"CTAGE15;CTAGE6"	cTAGE family member 15	1.11E+06	339733	434955	969380		479809	621903	426195	165169	524346	496356	599280	228930	393891	704538	925682	292440	231329	833943	900409
B1AHL2	1	B1AHL2	B1AHL2_HUMAN	FBLN1	Fibulin-1	302333	287688	298312	390541	206913	311335	393227	279366	445859	286682	545798	308275	295492	266073	264934	354186	334269	297059	284436	303923
B9A064	2	"B9A064;A0A0B4J231"	IGLL5_HUMAN	IGLL5	Immunoglobulin lambda-like polypeptide 5	2.13E+06	3.82E+06	3.99E+06	4.97E+06	5.06E+06	4.06E+06	3.06E+06	5.38E+06	4.75E+06	1.39E+06	4.37E+06	4.33E+06	4.10E+06	4.70E+06	2.33E+06	4.09E+06	4.96E+06	4.51E+06	4.05E+06	1.86E+06
C9JB55	2	C9JB55	C9JB55_HUMAN	TF	Serotransferrin (Fragment)	597319	461979	568945	317885	508851	393931	404794	460762	576197	586639	451657	488207	452681	412156	489427	427797	650648	583438	572263	531007
F8VWZ5	2	F8VWZ5	F8VWZ5_HUMAN	HLX	H2.0-like homeobox protein (Fragment)	1.21E+07	9.07E+06	9.51E+06	1.17E+07	1.08E+07	9.45E+06	1.09E+07	9.72E+06	1.17E+07	1.00E+07	9.11E+06	8.36E+06	1.07E+07	9.33E+06	1.00E+07	1.05E+07	1.12E+07	1.18E+07	9.31E+06	9.03E+06
M0R1Q1	3	M0R1Q1	M0R1Q1_HUMAN	C3	Complement C3 (Fragment)	2.89E+06	2.71E+06	3.17E+06	3.22E+06	3.46E+06	3.09E+06	3.16E+06	2.67E+06	3.20E+06	2.60E+06	2.53E+06	2.69E+06	2.59E+06	3.17E+06	2.75E+06	3.18E+06	2.33E+06	2.96E+06	2.90E+06	3.02E+06
"O00148;Q13838"	1	"Q13838;O00148;Q5STU3;H0Y400;A0A140T9X3;A0A0G2JJZ9"	"DX39A_HUMAN;DX39B_HUMAN"	"DDX39A;DDX39B"	ATP-dependent RNA helicase DDX39A	106368	127932	93463.4	145367	104228	118892	123676	103222	117963	122333	162886	150188	141584	147801	154004	144150	98738.4	96785.6	127810	117225
O00299	7	O00299	CLIC1_HUMAN	CLIC1	Chloride intracellular channel protein 1	954009	893782	1.13E+06	1.05E+06	1.09E+06	1.17E+06	1.25E+06	1.16E+06	1.14E+06	1.19E+06	1.40E+06	1.35E+06	1.19E+06	1.29E+06	1.29E+06	1.02E+06	1.04E+06	1.14E+06	1.06E+06	1.10E+06
O00391	7	O00391	QSOX1_HUMAN	QSOX1	Sulfhydryl oxidase 1	1.45E+06	1.00E+06	1.53E+06	819832	1.19E+06	2.38E+06	1.14E+06	2.33E+06	1.45E+06	2.34E+06	1.74E+06	1.78E+06	1.69E+06	1.90E+06	1.88E+06	1.59E+06	940926	1.33E+06	1.64E+06	1.58E+06
O00410	1	"O00410;C9JZD8;E7EX05;E7ESZ1;E7EV12;H0Y8C6;C9JQT6;E7EQT5;C9J875;E7ETV3;E7EWK4;E7ETV8"	IPO5_HUMAN	IPO5	Importin-5	88486.8	94049.9	89459	90222.9	76396.2	88981.3	110083	68899.5	67032.1	101062	81517.9	99754.8	92123.2	94500	85207.7	100884	98504.9	84779.6	105109	92727.4
O00462	5	"O00462;A0A2R8Y7A7;A0A2R8Y4U7;A0A2R8YE79;A0A2R8YEC9;A0A2R8Y7A0;A0A2R8Y211;A0A2R8Y524;A0A2R8YCE9"	MANBA_HUMAN	MANBA	Beta-mannosidase	9.62E+06	1.04E+07	8.81E+06	9.55E+06	9.80E+06	9.89E+06	1.16E+07	9.96E+06	9.35E+06	9.13E+06	9.38E+06	9.63E+06	1.07E+07	8.69E+06	9.59E+06	1.10E+07	1.31E+07	9.24E+06	1.10E+07	1.09E+07
O00468	32	"O00468;A0A494C1I6;A0A494C0G5;A0A087X208"	AGRIN_HUMAN	AGRN	Agrin	1.14E+06	1.33E+06	1.53E+06	1.33E+06	1.45E+06	1.47E+06	1.78E+06	1.40E+06	1.51E+06	1.47E+06	1.53E+06	1.64E+06	1.43E+06	1.38E+06	1.43E+06	1.11E+06	1.28E+06	1.20E+06	1.30E+06	1.19E+06
O00584	6	"O00584;H0YAE9;D6RHI9;D6REQ6"	RNT2_HUMAN	RNASET2	Ribonuclease T2	2.45E+06	2.00E+06	2.22E+06	2.42E+06	2.39E+06	2.71E+06	2.86E+06	2.74E+06	2.81E+06	2.77E+06	3.03E+06	2.48E+06	2.70E+06	2.29E+06	2.72E+06	2.55E+06	2.72E+06	2.62E+06	2.50E+06	2.65E+06
O14556	1	O14556	G3PT_HUMAN	GAPDHS	Glyceraldehyde-3-phosphate dehydrogenase, testis-specific	261412	214366	232054	246581	226871	216614	253811	229451	208754	270604	226395	240309	191038	235429	222351	198548	207836	197402	260120	145284
O14617	1	"O14617;K7ELX8;K7ERW8;A0A2R8Y611"	AP3D1_HUMAN	AP3D1	AP-3 complex subunit delta-1	922318	758650	944685	897982	914932	976089	984577	921436	902626	993757	786805	864197	821775	777187	834254	967806	789799	878091	825589	806382
O14672	3	O14672	ADA10_HUMAN	ADAM10	Disintegrin and metalloproteinase domain-containing protein 10	471423	495528	447245	754164	560949	573466	690327	525058	665956	587680	862859	663156	874260	547770	532507	799432	671789	606108	603367	564660
O14786	1	"O14786;E9PEP6;H0Y4A0;Q5JWQ6;E7EX60;Q5T7F0;Q5JWQ4"	NRP1_HUMAN	NRP1	Neuropilin-1	297771	299706	288730	304602	287269	257073	304593	321385	344503	267744	284085	285924	297599	255823	261916	290644	303000	290955	288608	293235
