Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
A0A087WTA5	1	A0A087WTA5	A0A087WTA5_HUMAN	EIF2B4	Translation initiation factor eIF-2B subunit delta	96400.3	100722	79874.8	91284.1	93565.8	89516.8	78295.2	78122	85389.4	66437.7	92210.9			84866	83900.4	98619.3	75387.5	95444.9	81526.3	68890.7
"A0A087WVZ6;H7C4X9"	2	"H7C4X9;A0A087WVZ6"	"A0A087WVZ6_HUMAN;H7C4X9_HUMAN"	ZMYND8	Protein kinase C-binding protein 1	161586	136551	133366	174182	129737	125079	146328	171828	134103	140617	124927	187111	162901	130559	149823	168703	136777	155978	137029	158892
A0A087WW20	1	A0A087WW20	A0A087WW20_HUMAN	RUSC1	RUN and SH3 domain-containing protein 1 (Fragment)	70475.7	222126	102235	114188	254929			149436	155030		241650	199993			206271		80561.4			116068
A0A087WWI0	2	A0A087WWI0	A0A087WWI0_HUMAN	LRMDA	Leucine-rich melanocyte differentiation-associated protein	70241.2	71123.8	70446.7	81865.2	59495.6	78511.4	51050.2	69279.3	53568.6	68032.5	79703.7	91746.8	103278	74983.4	79724.3	65986.3	50867.2	59650.1	78462.2	58534.9
A0A087WWU8	13	"A0A087WWU8;J3KN67"	A0A087WWU8_HUMAN	TPM3	Tropomyosin alpha-3 chain	2.27E+06	2.09E+06	2.36E+06	2.23E+06	2.18E+06	2.27E+06	2.26E+06	2.08E+06	2.12E+06	2.21E+06	2.20E+06	2.87E+06	2.61E+06	2.35E+06	2.19E+06	2.31E+06	2.31E+06	2.24E+06	2.20E+06	2.23E+06
"A0A087WWZ7;A0A087WYX7;A0A087X0A7"	1	"A0A087X0A7;A0A087WWZ7;A0A087WYX7"	"A0A087WWZ7_HUMAN;A0A087WYX7_HUMAN;A0A087X0A7_HUMAN"	LTBP4	Latent-transforming growth factor beta-binding protein 4	51652.9	51850.5		51964.3	40763.9			46752.4	28711.6	51567.2			27232.5		61868.3	37695.6	43760.1	63373.7		39889.9
"A0A087WY03;E5RFV3"	3	"E5RFV3;A0A087WY03"	"A0A087WY03_HUMAN;E5RFV3_HUMAN"	SREK1	Splicing regulatory glutamine/lysine-rich protein 1	1.32E+06	1.42E+06	1.26E+06	1.27E+06	1.32E+06	1.20E+06	1.19E+06	1.25E+06	1.26E+06	1.21E+06	1.23E+06	491924	505057	1.25E+06	1.26E+06	1.19E+06	1.28E+06	1.33E+06	1.21E+06	1.32E+06
"A0A087WY61;H0YFY6;K4DIE0"	1	"H0YFY6;K4DIE0;A0A087WY61"	"A0A087WY61_HUMAN;H0YFY6_HUMAN;K4DIE0_HUMAN"	NUMA1	Nuclear mitotic apparatus protein 1	83068.1	99994.3	95157.7	90248.8	106211	71482.3	61327.5	63464.1	59959.3	93346.2	93524.5	49147.8		97127.1	102964	80286	87076.9	81332.9	91480.8	73557
"A0A087WZ13;E9PAU2"	6	"A0A087WZ13;E9PAU2"	"A0A087WZ13_HUMAN;E9PAU2_HUMAN"	RAVER1	Ribonucleoprotein PTB-binding 1	819288	827759	832322	845695	789718	789379	787324	780827	807894	737162	801538	747459	567960	810874	834154	739826	873796	908588	775498	809449
"A0A087X0N3;Q5W149"	2	"Q5W149;A0A087X0N3"	"A0A087X0N3_HUMAN;Q5W149_HUMAN"	NOL4L	Nucleolar protein 4-like	41810.3	47960.1	28994.9	57020.5	46886.6	34824.1	43707	50203.6	46166.2	38193.3	48500.4	53763.8	63507	67505.5	52896.4	49133.8	41952.1	44166.2	60307.8	50666.8
A0A087X114	1	A0A087X114	A0A087X114_HUMAN	MMAB	Corrinoid adenosyltransferase	67392.1	64200.1	81579.9	65430.8	65385.4					70243.8	68888.2	76357	77811.8	75034.6		77320.1				
"A0A087X1C5;P10635"	1	"P10635;A0A087X1C5;E7ENE7;A0A1B0GTQ1;A0A087WXN8;A0A0U1RQD0;A0A1B0GUD8;A0A0G2JNM9;H7BY38;A0A1B0GV74;A0A0G2JSD7;A0A0G2JLK7;C1ID54;A0A0U1RRC6;A0A2R9YJI8;A0A0G2JMD2;A0A1B0GU72;A0A0G2JLV4;Q6NWU0;Q38LG0"	"CP2D6_HUMAN;CP2D7_HUMAN"	"CYP2D6;CYP2D7"	Putative cytochrome P450 2D7	402465	360801	309096	415227	403773	407526	378595	336373	384971	400263	363009	475187	492610	397349	405718	393431	414039	379744	394699	414160
"A0A087X1X7;E9PJV8;E9PKH7;E9PN56;E9PN71;E9PNC8;E9PPY1;E9PQR8;E9PRL0;E9PRY8"	1	"E9PJV8;E9PKH7;E9PRY8;E9PNC8;E9PN56;E9PRL0;E9PPY1;E9PQR8;E9PN71;A0A087X1X7"	"A0A087X1X7_HUMAN;E9PJV8_HUMAN;E9PKH7_HUMAN;E9PN56_HUMAN;E9PN71_HUMAN;E9PNC8_HUMAN;E9PPY1_HUMAN;E9PQR8_HUMAN;E9PRL0_HUMAN;E9PRY8_HUMAN"	EEF1D	Elongation factor 1-delta	240431	277442	249773	239123	268069	235326	256698	231628	239050	236427	216572	262879	286296	226389	242172	254173	235284	181716	224243	204641
A0A087X2D8	1	A0A087X2D8	A0A087X2D8_HUMAN	SPAG9	C-Jun-amino-terminal kinase-interacting protein 4	308980	317472	292717	279434	308715	209815	294616	303806	224976	239339	297080	353316	337747	246432	316629	289990	328144	347859	249908	233939
A0A096LP25	6	"Q6ZSR9;A0A096LP25"	A0A096LP25_HUMAN	AAK1	AP2-associated protein kinase 1 (Fragment)	480398	516148	493731	488229	480373	567905	523045	511594	555445	522088	477476	541757	506741	536532	495234	493962	495499	497443	513460	525054
